"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"671","Spermophilus_beecheyi",5,"590","RODENTIA","SCIURIDAE","Spermophilus","beecheyi","Terrestrial","wild",238,57,0,1,20481,"(Richardson, 1829)","","California Ground Squirrel","","","LC","",3.1,2008,"stable","N",183.8,0.826790384,597.82,6.39328970529555,183,84,60,50,26,1,5733.471354,5028.819281,4340.135743,3905.437764,2483.721248,100,4.64e+11,33760037589,7.280593141,79154325136,17.0701959,13286684809,2.865368534,22390626.6800089,26434079.2966938,33371327.5023422,37729214.1738548,39706032.3827763,5841891.57685947,6863282.46948433,8149356.31923676,7786695.49831772,7484608.86007118,16548735.0292969,19570796.8276367,25221971.2915955,29942518.5041504,32221423.4923096,14.5661793883171,15.1927532641283,1.87129561912548,14.6207415788451,14.6431648508704,2.39848345435338,14.5898450162046,14.6650867930611,3.38197398959468,11.223353214734,15.38748496554,4.41680021959387,11.1128366913045,15.3954013155563,5.00508090853795,462983.355021097,4,0,0
"672","Spermophilus_citellus",2,"761","RODENTIA","SCIURIDAE","Spermophilus","citellus","Terrestrial","wild",786,83,1,0,20472,"(Linnaeus, 1766)","","European Ground Squirrel, European Souslik, European Squirrel","Souslik D'Europe","Ardilla Terrestre","VU","A2bc",3.1,2008,"decreasing","N",183.8,0.804235292,395.97,5.98133845080897,117,78,67,62,48,1,6353.619483,6147.730955,5792.761347,5573.851506,4612.165045,100,4.5e+11,2.12e+11,47.19854973,56306284371,12.509061,13687610824,3.040853445,49780159.9044323,53894324.6470385,56769387.9992399,56431597.721303,56082802.1030741,24300193.4476452,22844791.0178137,21867287.3255033,21672600.7260637,20967429.3362246,25479965.7089615,31049533.9374924,34902099.9748001,34758997.6498108,35115373.7619858,61.804457807439,13.549806057091,1.01127344986208,59.8125377734893,14.7232592269127,1.27715866039459,57.912491566663,15.3197647602391,1.49108668027275,48.9958922936953,17.513293134282,1.57286871823481,47.800515837322,16.6828354800551,1.62893742670494,450233.882113334,0,0,0
"673","Spermophilus_columbianus",1,"591","RODENTIA","SCIURIDAE","Spermophilus","columbianus","Terrestrial","wild",209,6,0,1,42466,"(Ord, 1815)","","Columbian Ground Squirrel","","","LC","",3.1,2008,"stable","N",183.8,0.805073892,470.94,6.15473069736678,121,78,63,58,40,17,5821.42728,5607.114397,5180.161747,4953.017983,3769.01886,1700,5.32e+11,26033632222,4.894202265,68203710977,12.82198196,1714767546,0.322368361,1436516.6926918,1743831.49244595,1957512.49843216,2305626.95449066,2422775.28000641,605300.107212067,732384.464217186,808238.824817657,802474.59186554,803031.254829407,831216.585479736,1011447.02926636,1149273.67172241,1503152.36157227,1619744.01919556,4.23622858560636,12.9204414852599,0.0768969692327248,4.56998273028632,12.464721980988,0.101426044756554,5.09227539431939,12.4865880802502,0.125988680954183,6.70815097751836,11.9396513133489,0.177736258342059,6.68158703754488,12.057835460015,0.204070241825316,532364.642620622,1,1,1
"674","Spermophilus_fulvus",1,"762","RODENTIA","SCIURIDAE","Spermophilus","fulvus","Terrestrial","wild",98,19,0,0,20484,"Lichtenstein, 1823","Citellus fulvus  |Citellus fulvus  |Citellus fulvus  |Citellus fulvus","Yellow Ground Squirrel","","","LC","",3.1,2008,"unknown","N",183.8,0.805991847,778.38,6.65721483681098,202,56,36,32,12,1,3703.248733,3070.680969,2475.43251,2302.688873,1135.252815,100,1.85e+12,1.04e+11,5.592694824,1.21e+12,65.47542456,7718858564,0.416944858,16357972.8265705,20905027.3313923,25956709.5818939,28774238.8326845,30515342.434083,9403697.35836983,11240042.2831593,13734636.6107025,15649800.4671183,16607943.8099985,6954276.42678833,9664984.68971252,12222072.2117767,13124437.9243927,13907397.7176571,9.13823648555766,58.9475334572121,0.0922608819667021,9.00697541113817,60.1858972010305,0.12719502868173,8.76884793099857,61.1444363158595,0.15596676232908,7.32134643009606,67.3301298768137,0.165472449455675,7.60097177704617,67.1130695210944,0.174181646049323,1851642.11977388,1,1,1
"675","Spermophilus_lateralis",1,"592","RODENTIA","SCIURIDAE","Spermophilus","lateralis","Terrestrial","wild",395,39,0,0,42468,"(Say, 1823)","","Golden Mantled Ground Squirrel, Green River Basin Golden-mantled Ground Squirrel","","","LC","",3.1,2008,"stable","N",183.8,0.774240114,175.1,5.16535723929181,252,88,67,56,25,2,6239.880614,5421.834336,4802.627698,4314.200541,2359.164588,200,1.71e+12,60182046930,3.528538499,5.94e+11,34.82645163,9651827996,0.565897102,8444614.72964954,10815969.5198011,12779663.5881567,15948543.2687006,16777510.0673351,2781040.33670521,3468979.02672863,3978968.56291866,4311990.603158,4146964.10847282,5663574.39883423,7346990.43014526,8800695.01737976,11636552.5833397,12630545.9338379,4.8479538518073,23.2489488670457,0.17720780341986,5.23217000025098,22.3414001555808,0.251840109523006,5.63534147315463,22.3332903085491,0.342928360350885,6.63305113255063,21.2076102682548,0.507437621721992,6.60197995505168,21.4323585327253,0.578512766785142,1704582.97619009,1,1,1
"676","Spermophilus_parryii",1,"763","RODENTIA","SCIURIDAE","Spermophilus","parryii","Terrestrial","wild",120,5,1,0,20488,"(Richardson, 1825)","Citellus buxtoni  |Citellus eversmanni subspecies janensis|Citellus parryi subspecies tshuktschorum|Citellus stejnegeri  |Citellus undulatus subspecies coriakorum|Spermophilus brunniceps  |Spermophilus leucosticus","Arctic Ground Squirrel","","","LC","",3.1,2008,"unknown","N",183.8,0.798926017,747.09,6.61618565980316,112,45,23,15,9,1,2661.14123,2227.094763,1585.947963,1225.819942,854.1368356,100,5.33e+12,0,0,126137721.7,0.002368703,34459939.8,0.000647113,643189.771697879,842439.392723441,1096847.66832888,1028958.60722232,1043187.61417377,235258.949472249,266008.653824031,301856.059643149,260341.25654757,257117.835259199,407930.857104838,576430.761018038,794991.616489172,768617.414012074,786069.829349756,0.0142798900241822,0.0611156698391704,0.00251267588209001,0.0147021081297685,0.0570465858526235,0.00364532048028043,0.0153998225794307,0.055460902087131,0.00542665361847523,0.0146454715972879,0.0507204741890114,0.00627094829673376,0.0145666419663784,0.0512972674366823,0.00688035504635911,5346653.99175143,0,0,0
"677","Spermophilus_richardsonii",3,"593","RODENTIA","SCIURIDAE","Spermophilus","richardsonii","Terrestrial","wild",237,33,0,1,42561,"(Sabine, 1822)","","Richardson's Ground Squirrel","","","LC","",3.1,2008,"stable","N",183.8,0.795045808,325.1,5.78413282730986,111,66,43,39,27,14,4561.597869,4236.207466,3516.311317,3340.597869,2620.326258,1400,9e+11,4.79e+11,53.25762224,2.4e+11,26.62074755,1781567106,0.198009981,4361615.0700016,5016835.72507572,5452116.53130817,5922044.3481617,6221991.49660206,1060796.71432114,1193737.66195011,1242407.79812336,1189317.5802784,1198889.63745213,3300818.35754395,3823098.06118774,4209708.73062897,4732726.76842499,5023101.85961151,37.6871121587451,26.9316899431331,0.0932082424771601,39.1219399161128,26.2233432468097,0.1169742052545,44.9535819086721,26.1231583045488,0.141854829301368,60.6165795010549,24.3077053357544,0.180997201735106,60.4672098426049,24.3956741808655,0.206680438574245,900811.964944351,2,1,1
"678","Spermophilus_tridecemlineatus",2,"764","RODENTIA","SCIURIDAE","Spermophilus","tridecemlineatus","Terrestrial","wild",477,34,0,1,42564,"(Mitchill, 1821)","","Big Horn Thirteen-lined Ground Squirrel, Spotted Skunk, Thirteen-lined Ground Squirrel","","","LC","",3.1,2008,"stable","N",183.8,0.801801767,174.91,5.16427155591897,218,82,42,34,16,1,4957.009908,4282.689103,3075.192344,2714.274659,1558.808019,100,3.68e+12,1.41e+12,38.19894759,1.17e+12,31.86964749,32131062885,0.872872891,66396852.8660698,71651897.9181833,75921137.6968384,83532753.2762909,87909443.4153976,16131781.1122994,17191878.8716288,17045156.3458862,15785828.8816388,15289730.9682007,50265071.7516088,54460019.0493011,58875981.3355331,67746924.4464226,72619712.4621696,30.4989906596477,38.3459504194688,0.69996838776635,31.2723260746269,37.4449487484767,0.822887313387678,33.5858035714188,37.5591533995983,0.972530032184218,41.6429446558052,36.2736886875489,1.23152631619112,41.4800140151911,36.4314112850949,1.38827862204194,3679544.74310955,2,NA,NA
"679","Spermophilus_undulatus",1,"594","RODENTIA","SCIURIDAE","Spermophilus","undulatus","Terrestrial","wild",189,28,1,0,20494,"(Pallas, 1778)","Arctomys altaicus  |Citellus eversmanni  |Citellus eversmanni subspecies transbaikalicus","Long-tailed Ground Squirrel","","","LC","",3.1,2008,"stable","N",183.8,0.787290532,742.91,6.61057490682904,190,75,53,42,18,3,4906.186079,4335.905894,3690.064393,3216.491503,1629.512957,300,2.31e+12,84862501744,3.677745302,6.06e+11,26.28127368,6748107115,0.292447426,11406683.738821,13650852.8543682,16148585.5337801,16830957.4463949,16923579.8300219,4974221.98255634,5388065.73640633,5643438.71783864,5587999.61345053,5561176.36735439,6432461.62054443,8262787.11431313,10505146.8123913,11242957.6711987,11362403.4812882,2.5223924614152,32.7556939456398,0.0467178504431731,3.04790909772016,31.115703364823,0.0585542485294689,3.87700901470814,32.0163980017929,0.072187927150625,5.51064131707357,32.976445667552,0.07328834800239,5.47420825302119,33.0454917876783,0.0732272206238926,2310791.4365384,1,1,1
"680","Spermophilus_variegatus",1,"765","RODENTIA","SCIURIDAE","Spermophilus","variegatus","Terrestrial","wild",57,9,0,1,20495,"(Erxleben, 1777)","","Rock Squirrel, Water Mongoose","","","LC","",3.1,2008,"stable","N",183.8,0.81895346,714.58,6.57169495751223,409,102,62,48,25,1,6775.335028,5383.121833,4328.324792,3685.881855,2261.089083,100,2.31e+12,1.53e+11,6.63806117,1.12e+12,48.43707253,13565637319,0.586771844,42445642.0292053,57074955.9191122,68834321.4966087,81547659.7748013,85862384.2332296,15835104.0656433,17872635.8669271,18475863.9138756,19079768.7492275,18778124.0702887,26610536.3436279,39202320.7162476,50358457.7956238,62467891.4421234,67084259.7849121,7.1846198333553,51.7103651747892,0.263070834560902,7.599559685352,50.8873558471561,0.387424695213666,8.03194181710221,51.7643772102049,0.514732600771715,8.20541415836972,51.2639263862879,0.693613090101569,8.19075621736253,51.4626364044672,0.763953690389636,2304576.89176334,1,NA,NA
"681","Stenella_coeruleoalba",1,"595","CETARTIODACTYLA","DELPHINIDAE","Stenella","coeruleoalba","Marine","wild",627,124,0,0,20731,"(Meyen, 1833)","Stenella euphrosyne  |Stenella euphrosyne  |Stenella euphrosyne  |Stenella styx  |Stenella styx  |Stenella styx","Euphrosyne Dolphin, Striped Dolphin","Dauphin Bleu et Blanc, Dauphin Ray_","Delfên Blanco Y Azul, Delfên Blanco Y Azul, Delfên Listado, Delfên Listado","LC","",3.1,2008,"unknown","N",192.4,0.73297204,142102.96,11.8643071442694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"682","Sturnira_lilium",11,"596","CHIROPTERA","PHYLLOSTOMIDAE","Sturnira","lilium","Terrestrial","wild",142,31,0,0,20953,"(æ. Geoffroy, 1810)","","Little Yellow-shouldered Bat","","","LC","",3.1,2008,"stable","N",192.4,0.696699207,20.19,3.00518743232475,1390,194,126,100,43,1,13643.8013,10628.71812,8683.086554,7529.541415,3784.237769,100,1.54e+13,7.48e+11,4.861966721,3.34e+12,21.74793068,55774366372,0.362668111,185448075.162437,237937896.063657,294445511.022206,350205801.34436,375621568.382724,85588964.7184166,88153378.4875171,89901781.3337243,88794363.4608765,86071610.3175967,99859109.8299928,149784517.788716,204543730.177494,261411437.672602,289549958.852002,5.56923667702013,19.6792957687998,0.0945868839042729,6.55605093538199,21.3903818245222,0.140269994361874,7.01332518991596,22.8895849266733,0.18956671636308,7.70972445049583,23.8546119765316,0.244297301709959,7.83558278072804,23.8586696149369,0.273070724709876,15289330.248348,9,0,0
"683","Sturnira_ludovici",1,"597","CHIROPTERA","PHYLLOSTOMIDAE","Sturnira","ludovici","Terrestrial","wild",42,8,0,0,20954,"Anthony, 1924","","Highland Yellow-shouldered Bat","","","LC","",3.1,2008,"unknown","N",192.4,0.699982777,21,3.04452243772342,826,209,126,104,28,1,13702.39967,11026.91976,8534.703196,7513.796045,2496.462837,100,2.25e+12,2.04e+11,9.079404478,6.06e+11,26.93999881,12512696607,0.556587387,75442093.2195749,99778510.7764435,121948878.566267,148191430.442183,159105392.047589,34317802.315979,38197345.6775348,39963024.9059711,42330799.4841242,42398898.908597,41124290.0334587,61581165.7471247,81985852.3580179,105860632.198891,116706492.514487,9.75868731623011,25.726451968429,0.236211867378671,10.4235364303587,27.4778534945199,0.347184276998818,11.0162610372294,28.8796021981815,0.45423921749984,12.4292749009297,29.6275540692021,0.58999823111827,12.0089967786391,29.2455784822045,0.652453813601561,2234368.8986997,1,NA,NA
"684","Sturnira_tildae",1,"598","CHIROPTERA","PHYLLOSTOMIDAE","Sturnira","tildae","Terrestrial","wild",18,3,0,0,20960,"de la Torre, 1959","","Tilda Yellow-shouldered Bat","","","LC","",3.1,2008,"stable","N",192.4,0.707310014,24.39,3.19417321222783,876,204,143,120,75,1,15075.25439,12747.24389,10961.06801,9921.245889,7032.556865,100,1.07e+13,3.01e+11,2.808699462,1.74e+12,16.22685644,31002074265,0.289007034,90167977.4639416,117192401.424374,145934343.687715,172135096.670154,184713320.489126,39770510.3257046,38484454.6204996,37398421.7715418,33547774.1685877,30642972.441467,50397466.6580987,78707948.1995277,108535922.396013,138587322.330764,154070347.531847,3.52336529678972,14.5827985587921,0.0730424683619318,4.49746019801187,16.0661145156121,0.112447565526121,4.83694676565537,17.2272834332688,0.154387493510948,4.82129167307791,18.1757400188177,0.198420018672591,4.91631938045131,18.2512958827842,0.222280187379309,10661362.0967426,1,NA,NA
"685","Suncus_murinus",2,"599","EULIPOTYPHLA","SORICIDAE","Suncus","murinus","Terrestrial","wild",873,175,0,1,41440,"Linnaeus, 1766","","Asian House Shrew, House Shrew","","","LC","",3.1,2008,"stable","N",192.4,0.913106727,43.76,3.77872015811373,1732,117,39,23,4,1,7925.107793,4488.883709,2274.226889,1551.462914,367.7201722,100,9.47e+12,2.45e+12,25.81808625,7.17e+11,7.564128178,68545426633,0.723515544,1154987982.55855,1444141798.91837,1777471655.93944,2130846885.35626,2288248297.72791,936520096.299248,1117816416.95897,1297568150.48543,1459140769.20555,1515240646.10542,218467885.217155,326325381.597935,479903501.711967,671706124.808563,773007653.465645,28.9615225852579,8.96217696945794,0.197924314172109,30.0166132939429,9.46003102499905,0.287544885104745,32.1796417093825,9.98892783178722,0.418434207728622,32.6435757802129,10.8434994452489,0.584079983452312,33.0712351838154,10.8905376138683,0.674117743525369,9425444.58680246,1,0,0
"686","Suricata_suricatta",1,"600","CARNIVORA","HERPESTIDAE","Suricata","suricatta","Terrestrial","wild",172,15,0,0,41624,"(Schreber, 1776)","","Meerkat, Slender-tailed Meerkat, Suricate","","","LC","",3.1,2008,"unknown","N",192.4,0.650225561,729.99,6.59303083541847,244,91,60,50,27,1,6080.928054,5324.3402,4427.1188,3997.207046,2550.937985,100,1.77e+12,77205218617,4.3718307,1.01e+12,56.98234899,5345941813,0.302719851,8900104.85195041,10144839.5396466,14175030.5229683,19934506.5611725,21288766.0709648,5029133.45896411,5695029.54921293,7388075.60938835,9492278.28030252,9639903.02090836,3870971.38277531,4449809.91958618,6786955.17318916,10442229.0795746,11648862.4129124,3.61178406172792,62.0141615427339,0.0438988472518534,3.58244893823682,61.2956502892859,0.0513321871556077,3.85308302236926,61.788537793858,0.081210576989809,4.40780233749426,62.0376710380115,0.12572815542295,4.40780233749426,62.0381491751061,0.141483548556488,1758699.39702258,1,1,1
"687","Sus_scrofa",56,"601","CETARTIODACTYLA","SUIDAE","Sus","scrofa","Terrestrial","domestic",3932,1671,1,1,41775,"Linnaeus, 1758","Sus andamanensis  |Sus andamanensis  |Sus andamanensis  |Sus aruensis  |Sus aruensis  |Sus aruensis  |Sus babi  |Sus babi  |Sus babi  |Sus ceramensis  |Sus ceramensis  |Sus ceramensis  |Sus enganus  |Sus enganus  |Sus enganus  |Sus floresianus  |Sus floresianus  |Sus floresianus  |Sus goramensis  |Sus goramensis  |Sus goramensis  |Sus natunensis  |Sus natunensis  |Sus natunensis  |Sus nicobaricus  |Sus nicobaricus  |Sus nicobaricus  |Sus niger  |Sus niger  |Sus niger  |Sus papuensis  |Sus papuensis  |Sus papuensis  |Sus ternatensis  |Sus ternatensis  |Sus ternatensis  |Sus tuancus  |Sus tuancus  |Sus tuancus","Eurasian Wild Pig, Ryukyu Islands Wild Pig, Wild Boar","Sanglier, Sanglier D'Eurasie","Jabalê","LC","",3.1,2008,"unknown","N",192.4,0.653919808,84471.54,11.3441699518801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,12,12
"688","Syconycteris_australis",1,"602","CHIROPTERA","PTEROPODIDAE","Syconycteris","australis","Terrestrial","wild",47,5,0,0,21185,"(Peters, 1867)","","Common Blossom Bat, Eastern Blossom Bat, Southern Blossom Bat","","","LC","",3.1,2008,"stable","N",192.4,0.658065183,17.6,2.86789890204411,412,75,39,33,9,1,5359.87641,3621.207294,2655.298512,2384.315668,796.7344576,100,1.06e+12,43652166455,4.114596569,31975605590,3.013979075,443578741.6,0.041811156,5263094.95678711,6561855.28783703,7955708.28549194,10636875.9453697,11458911.7562971,3400678.51581764,4062911.07499218,4565773.11605835,5752250.84347057,5899696.18928051,1862416.45119286,2498944.14897156,3389935.29476929,4884624.64251709,5559215.63696289,2.79888347619821,10.8292073337397,0.0753409451983771,2.78235285058193,10.7084027137525,0.103260208474568,3.02413398474067,10.7724608830755,0.141375497416031,3.01795441643726,9.79329235029498,0.194101227977953,3.23417463828333,9.59718905984967,0.218477149441439,1053996.41821434,0,0,0
"689","Sylvicapra_grimmia",3,"603","CETARTIODACTYLA","BOVIDAE","Sylvicapra","grimmia","Terrestrial","wild",125,35,0,1,21203,"(Linnaeus, 1758)","","Common Duiker, Grey Duiker","","","LC","",3.1,2008,"stable","N",192.4,0.662725494,15639.15,9.65753266479632,938,156,61,45,14,1,9234.605167,6666.56552,3947.057685,3230.457133,1241.445168,100,1.37e+13,1.19e+12,8.679076716,4.91e+12,35.92427404,19527936565,0.143003138,195352594.785068,255731935.722587,348002940.296251,460946451.344922,524816823.84297,159346713.624443,199681465.768023,257308708.099703,320521273.70506,354327518.642168,36005882.3743954,56050470.5954914,90694229.8303871,140425184.809746,170489305.938814,8.08765023626549,38.4132793879923,0.0374481378104479,8.66642910339876,38.4576026231215,0.0559334792454541,9.4663649917369,39.011163934736,0.0916500704556211,10.5056011674071,38.9377504875026,0.14011600919925,11.4291120455589,39.114551440439,0.168166518534131,13576011.1674442,1,NA,NA
"690","Sylvilagus_aquaticus",1,"604","LAGOMORPHA","LEPORIDAE","Sylvilagus","aquaticus","Terrestrial","wild",79,6,0,0,41296,"(Bachman, 1837)","","Swamp Rabbit","","","LC","",3.1,2008,"decreasing","N",183.8,0.687112262,2133.34,7.66544410567477,108,58,49,47,35,1,4773.932429,4519.437058,4252.875408,4164.014801,3378.386911,100,8.85e+11,1.75e+11,19.79444384,1.16e+11,13.08727066,13050859826,1.474975141,24699950.7329273,29025223.4465628,32279624.8530245,37009981.1530037,38951515.9660501,6294442.39002037,7281771.53719997,7553581.48545551,7265027.54275513,6978474.87777805,18405508.3431396,21743451.9049225,24726043.3836212,29744953.6315804,31973041.0900421,37.126499856137,17.1995111611136,1.11151405043069,36.6343659556426,16.7692115143887,1.42728880991312,34.0924182609159,17.5026875918396,1.77541397723436,27.084724013011,19.552480910819,2.34984744746025,26.9631284593539,19.6241427453829,2.64557787669946,882432.663031707,1,1,1
"691","Sylvilagus_audubonii",5,"605","LAGOMORPHA","LEPORIDAE","Sylvilagus","audubonii","Terrestrial","wild",67,25,1,0,41297,"(Baird, 1858)","","Audubon's Cottontail, Desert Cottontail","","Conejo Del Desierto","LC","",3.1,2008,"stable","N",183.8,0.694738351,880.88,6.78092140780534,448,95,44,38,13,1,5981.493703,4653.393727,3144.47624,2876.414169,1204.550727,100,3.66e+12,3.94e+11,10.77264683,1.81e+12,49.52281232,24414075564,0.666788909,43708989.3840046,54316769.5292311,68336547.9977522,78516786.3523865,82639368.4099894,14264874.2801838,16287562.3903151,18314507.8535261,18227205.9635925,17830531.4107904,29444114.5569072,38029206.9048004,50022040.5634155,60289579.840847,64808836.5667419,7.60692700829131,56.9377899920441,0.332392062264844,8.16873312875565,55.8929276538259,0.442973817378721,8.81671552199044,56.391782353539,0.621606441879167,9.97791742111395,54.9997502740705,0.821597225364217,9.9362139373109,55.2095472879932,0.924101483028969,3652232.57525996,4,1,1
"692","Sylvilagus_bachmani",1,"606","LAGOMORPHA","LEPORIDAE","Sylvilagus","bachmani","Terrestrial","wild",45,14,1,0,41302,"(Waterhouse, 1839)","","Brush Rabbit, Riparian Brush Rabbit","","Conejo Matorralero","LC","",3.1,2008,"stable","N",183.8,NA,714.53,6.57162498389225,171,91,45,37,20,1,5203.793135,4740.61737,3374.612545,3022.11529,1920.964603,100,4.17e+11,19855499669,4.758201651,72252029089,17.3145846,10888185871,2.60926119,20738879.538085,24524366.0259953,30954709.4612484,35020544.6316156,36858978.8238373,5164510.73327541,6103587.26934242,7204806.39679527,6864719.68264103,6574649.87730408,15574368.7409668,18420778.7573242,23749903.1729431,28155824.8405914,30284328.9464111,13.115253012652,16.2636933378519,1.93541883380893,12.9956365310565,15.8821936202741,2.46512019101324,12.6227532244186,16.1404321692814,3.43478404833128,8.23017181481809,17.0640974290029,4.4314965427036,8.14147366140963,17.0293914228452,5.00081052076436,416350.097776488,0,0,0
"693","Sylvilagus_brasiliensis",3,"607","LAGOMORPHA","LEPORIDAE","Sylvilagus","brasiliensis","Terrestrial","wild",43,10,0,1,41298,"(Linnaeus, 1758)","","Forest Rabbit, Tapeti","","Conejo Tropical","LC","",3.1,2008,"unknown","N",183.8,NA,986.74,6.89440658021241,1220,180,121,97,43,1,13223.95316,10147.783,8498.093083,7423.963521,3867.620648,100,1.02e+13,5.55e+11,5.418901885,2.55e+12,24.95209772,46630833544,0.455650647,136632599.505468,174736185.033679,215650656.960356,255004619.896673,273744528.451698,63293256.9652981,63827552.17119,64037319.4840741,61676546.1672116,58932164.095063,73339341.7407875,110908633.775536,151613338.717668,193328073.384977,214812365.233142,5.96580980819754,21.4885511831558,0.104288439413463,7.17000008048376,23.7022507209625,0.156389266052629,7.67936985259672,25.6166242399118,0.213388548491342,8.50582784756159,26.8347508861401,0.274534457534668,8.67573970716851,26.909725366694,0.307595242743886,10175838.0912787,2,0,0
"694","Sylvilagus_floridanus",3,"608","LAGOMORPHA","LEPORIDAE","Sylvilagus","floridanus","Terrestrial","wild",581,177,1,1,41299,"(J.A. Allen, 1890)","","Eastern Cottontail","","Conejo Castellano","LC","",3.1,2008,"increasing","N",183.8,0.674970781,1207.19,7.09605062378779,864,75,35,27,9,1,6552.133281,3378.812526,2283.902903,1930.959309,820.069249,100,7.15e+12,1.72e+12,24.10621686,1.69e+12,23.62545385,85184230893,1.190651823,239772073.527987,276437647.76009,312341239.245739,355429562.091505,376387472.556314,76465777.2105498,83419320.6198025,86270839.2594872,84579588.4162877,83411608.7099085,163306295.165409,193018327.488648,226070399.426564,270849974.489891,292975862.612183,29.0282489568453,29.1112983590307,1.0036592443785,29.0247442225291,28.9196282668735,1.20738430212209,28.6033377005973,29.66009211615,1.47780906238673,26.6742538861152,30.28671335396,1.88898202846527,26.5562328151549,30.3497719732762,2.13288661766556,7135945.45276333,1,0,0
"695","Sylvilagus_nuttallii",1,"609","LAGOMORPHA","LEPORIDAE","Sylvilagus","nuttallii","Terrestrial","wild",37,5,0,0,41300,"(Bachman, 1837)","","Mountain Cottontail, Nuttall's Cottontail","","","LC","",3.1,2008,"unknown","N",183.8,0.715693009,801.54,6.68653487722978,234,88,60,51,23,7,5955.742971,5312.303261,4479.525847,4057.863835,2198.520519,700,2.07e+12,1.99e+11,9.636889336,9.73e+11,47.04058139,7451606477,0.360287319,5396288.47867775,6872637.43878078,7865836.67635632,9654953.95637608,10151871.28055,2056700.61463356,2604975.12036037,2915311.55550671,3169260.01118565,3097275.29487801,3339587.86578321,4267662.25445557,4950525.10642242,6485693.86777878,7054595.96476746,7.03952227906663,37.9897260535321,0.0836104313686562,7.77452787107602,36.747786530885,0.116395457644624,9.0039706146278,36.6425187230993,0.149030226521861,12.6301767579208,34.5671615587461,0.22367781424847,12.5830759259428,34.8496209153324,0.260188712131101,2067003.63280161,1,NA,NA
"696","Syncerus_caffer",9,"610","CETARTIODACTYLA","BOVIDAE","Syncerus","caffer","Terrestrial","wild",627,254,1,0,21251,"(Sparrman, 1779)","","African Buffalo","","","LC","",3.1,2008,"decreasing","N",192.4,0.65783064,592665.98,13.292386247782,884,201,71,47,12,1,11187.48169,8197.906146,4501.209659,3417.359001,1102.44013,100,8.5e+12,5.69e+11,6.69531696,2.13e+12,25.03231651,12972247559,0.152694614,108568157.936646,140829069.95215,194424601.810025,257032503.424536,292266623.441369,87682744.4379463,108669253.285154,143560195.684556,179680255.525943,199192958.564153,20885413.3079241,32159817.5040269,50864405.6600266,77352247.6593161,93073670.7286644,7.37720561867859,27.8836878214497,0.0403586933112582,8.07399212490086,28.0243457074821,0.0582951499713484,9.02520400791344,28.6070442813061,0.090942552852855,10.3373061096863,28.906620879574,0.138966540650243,10.908610925759,29.0737646132731,0.167770798585676,8443091.75949188,4,0,0
